식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
D614-647480000-0001,오징어무침_미나리,D,음식,107,100ml,85.5,13.00,1.53,,10.98,6.08,2.0,26,0.43,200,400,362,48,0,579,0.108,0.139,0.388,2.22,3.77,143.99,0.34,,,3,식품의약품안전처,49.70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-647320000-0001,오징어무침_채소,D,음식,48,100ml,40.5,5.91,0.63,,4.92,2.42,0.8,11,0.19,90,175,183,24,0,293,0.043,0.046,0.166,2.14,1.72,65.65,0.14,,,3,식품의약품안전처,190ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-647000000-0001,오징어무침,D,음식,82,100ml,90.9,9.70,1.48,,7.68,4.66,1.4,28,0.37,157,366,190,64,0,770,0.078,0.101,0.247,4.13,2.81,107.21,0.30,,,3,식품의약품안전처,70.40ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-646000000-0001,오이지무침,D,음식,45,100ml,62.7,1.10,1.35,,8.12,3.79,2.2,37,0.48,23,127,1083,22,0,263,0.040,0.104,0.315,0.09,0.00,0.00,0.22,,,3,식품의약품안전처,70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-645262700-0001,오이생채_오이_부추,D,음식,48,100ml,95.9,2.13,1.09,,8.93,4.81,2.5,29,0.85,56,263,362,33,0,401,0.052,0.148,0.485,9.80,0.00,0.00,0.18,,,3,식품의약품안전처,40ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-645261200-0001,오이생채_오이_달래,D,음식,28,100ml,56.3,1.22,0.45,,5.72,2.84,1.2,18,0.46,33,163,255,27,0,321,0.029,0.082,0.264,5.48,0.00,0.00,0.08,,,3,식품의약품안전처,70ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-645260000-0001,오이생채_오이,D,음식,32,100ml,64.1,1.32,0.54,,6.66,3.75,1.6,17,0.30,37,192,232,22,0,262,0.028,0.098,0.291,6.61,0.00,0.00,0.09,,,3,식품의약품안전처,60ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-645140000-0001,오이생채_부추,D,음식,48,100ml,95.9,2.10,1.09,,8.94,4.79,2.5,29,0.84,56,262,374,33,0,401,0.053,0.148,0.484,9.80,0.00,0.00,0.18,,,3,식품의약품안전처,40ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-644430000-0001,오이무침_달래,D,음식,28,100ml,56.3,1.20,0.45,,5.72,2.84,1.2,18,0.47,33,162,251,27,0,321,0.029,0.083,0.265,5.51,0.00,0.00,0.08,,,3,식품의약품안전처,70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-644240000-0001,오이무침_양파,D,음식,33,100ml,64.1,1.30,0.54,,6.65,3.73,1.6,17,0.30,37,192,232,22,0,262,0.028,0.098,0.291,6.61,0.00,0.00,0.09,,,3,식품의약품안전처,60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-643000000-0001,얼갈이 겉절이,D,음식,27,100ml,48.4,1.17,0.65,,4.71,2.16,2.0,87,0.37,34,145,340,68,0,820,0.046,0.123,0.433,9.87,0.00,0.55,0.11,,,3,식품의약품안전처,70ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-640020000-0001,샐러드_감자,D,음식,163,100ml,76.0,2.76,10.17,,15.64,3.12,2.3,18,0.66,53,328,316,29,13,195,0.071,0.083,0.536,9.53,0.10,16.13,1.64,,,3,식품의약품안전처,80ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-639000000-0002,상추 겉절이,D,음식,24,100ml,30.1,1.10,0.76,,3.89,1.89,1.4,29,0.89,25,190,175,72,0,865,0.017,0.113,0.333,0.62,0.00,0.00,0.12,,,3,식품의약품안전처,80ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-639000000-0001,상추 겉절이,D,음식,24,100ml,30.1,1.06,0.76,,3.92,1.89,1.4,29,0.89,25,190,168,72,0,865,0.017,0.113,0.335,0.63,0.00,0.00,0.12,,,3,식품의약품안전처,80ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-637240000-0001,부추무침_양파,D,음식,19,100ml,44.0,1.10,0.48,,3.14,1.57,2.0,16,1.47,17,45,133,9,0,112,0.073,0.074,0.391,2.30,0.00,0.00,0.09,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-637144300-0001,부추무침_부추_채소,D,음식,24,100ml,28.4,1.02,0.83,,3.73,1.86,1.6,14,0.84,20,74,203,26,0,312,0.048,0.093,0.355,2.05,0.00,0.00,0.14,,,3,식품의약품안전처,70ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-637000000-0001,부추무침,D,음식,59,100ml,83.8,2.90,2.22,,8.31,4.33,4.4,45,3.19,48,105,695,23,0,281,0.163,0.204,0.929,4.43,0.00,0.00,0.38,,,3,식품의약품안전처,35.60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-634000000-0002,배추 겉절이,D,음식,41,100ml,85.1,2.00,0.97,,7.35,3.70,2.7,54,0.61,54,328,654,40,0,483,0.044,0.157,0.731,12.43,0.00,1.23,0.16,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-634000000-0001,배추 겉절이,D,음식,40,100ml,85.4,1.95,0.95,,7.13,3.95,2.9,44,0.68,45,313,633,35,0,423,0.119,0.149,0.726,10.23,0.00,1.23,0.15,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-703000000-0001,양배추오이  샐러드,D,음식,188,100ml,98.0,1.80,17.09,,8.20,4.28,2.3,42,0.35,46,240,120,4,2,28,0.033,0.038,0.447,17.64,0.00,4.94,2.47,,,3,식품의약품안전처,34.10ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-702000000-0001,양배추부추무침,D,음식,41,100ml,87.3,2.20,0.60,,8.01,4.11,3.8,40,1.66,41,178,374,11,0,130,0.096,0.123,0.780,12.36,0.00,0.00,0.11,,,3,식품의약품안전처,33.40ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-700000000-0001,양배추 사과 샐러드,D,음식,136,100ml,59.0,0.80,10.74,,10.14,7.29,1.9,19,0.24,25,141,73,7,1,71,0.018,0.064,0.376,6.71,0.00,3.04,1.53,,,3,식품의약품안전처,55.40ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-699000000-0001,양배추 겉절이,D,음식,46,100ml,86.8,2.00,1.38,,7.87,3.89,2.9,41,0.46,48,275,434,26,0,306,0.041,0.121,0.583,13.93,0.00,0.00,0.21,,,3,식품의약품안전처,42.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-688000000-0001,브로콜리 두부무침,D,음식,35,100ml,42.3,2.00,0.72,,6.17,2.31,1.7,22,0.43,39,153,167,28,0,333,0.036,0.073,0.321,10.65,0.00,2.47,0.12,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-686000000-0001,부추 초무침,D,음식,23,100ml,33.4,1.10,0.78,,3.66,1.76,1.9,14,1.21,19,63,187,15,0,182,0.065,0.093,0.398,1.73,0.00,0.00,0.13,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-681000000-0001,미나리 초무침,D,음식,49,100ml,86.0,2.10,1.76,,7.89,3.76,3.4,48,0.48,56,269,575,83,0,996,0.061,0.205,0.448,3.22,0.00,0.00,0.28,,,3,식품의약품안전처,36.50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-676000000-0001,마카로니 샐러드,D,음식,139,100ml,24.1,2.30,8.15,,13.77,2.75,1.2,14,0.28,39,84,123,15,1,163,0.033,0.029,0.387,3.14,0.00,3.09,1.23,,,3,식품의약품안전처,170ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-675000000-0001,마늘쫑장아찌무침,D,음식,79,100ml,32.7,1.30,0.58,,17.70,8.48,2.9,15,0.44,17,96,706,25,0,302,0.040,0.054,0.205,0.26,0.00,0.00,0.10,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-674000000-0001,두부냉채,D,음식,78,100ml,73.4,8.90,2.84,,4.41,1.26,1.7,37,0.93,141,177,311,1,0,13,0.111,0.176,1.115,7.56,0.00,9.66,0.58,,,3,식품의약품안전처,76.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-672000000-0001,닭튀김 샐러드,D,음식,79,100ml,23.9,3.80,5.30,,3.98,1.00,0.8,12,0.30,48,89,102,15,5,114,0.034,0.024,1.097,0.87,0.01,11.98,0.90,,,3,식품의약품안전처,300ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-671000000-0001,닭고기냉채,D,음식,64,100ml,75.1,9.60,0.82,,5.06,2.83,1.4,36,0.50,130,261,18,69,4,780,0.118,0.093,4.064,3.08,0.00,19.90,0.19,,,3,식품의약품안전처,75ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-670000000-0001,닭고기 샐러드,D,음식,88,100ml,55.2,6.70,5.55,,2.82,0.61,0.7,14,0.55,45,171,394,17,13,49,0.091,0.074,0.854,2.12,0.00,18.40,0.86,,,3,식품의약품안전처,58.60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-668000000-0001,달걀 샐러드,D,음식,96,100ml,54.9,5.00,6.09,,5.16,0.62,0.6,17,0.64,91,165,165,31,30,14,0.038,0.138,0.863,8.63,0.38,77.18,1.35,,,3,식품의약품안전처,76.80ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-665000000-0001,겨자채,D,음식,128,100ml,67.6,7.30,8.76,,4.27,2.65,1.2,25,1.16,99,195,628,75,28,562,0.032,0.190,0.645,3.11,0.19,75.09,3.39,,,3,식품의약품안전처,74.70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-664000000-0001,감자샐러드,D,음식,165,100ml,75.9,2.80,10.32,,15.65,3.13,2.3,18,0.67,54,329,316,29,13,197,0.071,0.084,0.542,9.53,0.09,16.40,1.69,,,3,식품의약품안전처,80ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-656000000-0001,파무침,D,음식,38,100ml,55.9,1.60,1.97,,4.32,1.04,1.7,51,0.69,42,245,82,52,0,618,0.045,0.154,0.517,13.76,0.00,0.00,0.31,,,3,식품의약품안전처,35.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-655470000-0001,파래무침_무,D,음식,38,100ml,85.6,1.80,1.62,,5.56,2.46,1.5,39,2.47,39,168,283,0,0,1,0.183,0.170,0.115,22.82,0.00,0.00,0.25,,,3,식품의약품안전처,39.90ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-652000000-0001,탕평채,D,음식,65,100ml,76.0,2.40,3.25,,6.60,0.55,1.9,14,0.43,35,102,190,28,2,311,0.016,0.124,0.473,2.56,0.00,7.30,1.13,,,3,식품의약품안전처,72.10ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-651000000-0001,치커리 겉절이,D,음식,58,100ml,85.8,2.90,3.01,,6.18,0.66,2.8,90,1.72,54,378,506,145,0,1735,0.042,0.312,0.843,1.75,0.00,0.00,0.47,,,3,식품의약품안전처,32.40ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-650000000-0002,청포묵 무침,D,음식,53,100ml,71.1,2.00,2.18,,7.38,0.85,1.9,14,0.33,28,78,275,32,3,353,0.016,0.095,0.448,2.25,0.03,8.84,0.36,,,3,식품의약품안전처,90ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-650000000-0001,청포묵 무침,D,음식,53,100ml,71.0,1.96,2.16,,7.48,0.85,1.8,14,0.33,28,77,271,33,3,352,0.016,0.099,0.451,2.26,0.05,9.48,0.36,,,3,식품의약품안전처,90ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D618-708000000-0001,고춧가루 양념장,D,음식,140,100ml,40.5,5.90,7.19,,14.39,1.95,4.9,85,2.17,130,449,1416,57,0,684,0.101,0.709,1.195,1.44,0.00,0.00,1.12,,,3,식품의약품안전처,115ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D618-707000000-0001,카레소스,D,음식,70,100ml,40.0,2.70,2.33,,9.75,2.22,1.3,17,0.39,40,178,376,34,0,401,0.149,0.038,0.774,5.11,0.02,3.51,1.06,,,3,식품의약품안전처,290ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D618-706000000-0001,짜장소스,D,음식,101,100ml,62.9,4.30,3.71,,12.86,4.15,2.4,24,0.48,60,233,538,28,0,328,0.099,0.144,0.792,8.12,0.10,6.98,0.71,,,3,식품의약품안전처,200ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D617-709000000-0001,양파장아찌,D,음식,63,100ml,69.2,0.60,0.03,,16.05,15.42,1.0,17,0.17,18,112,6050,0,0,1,0.023,0.078,0.060,3.53,0.00,0.00,0.01,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D615-687000000-0001,양배추김치,D,음식,39,100ml,73.1,2.20,0.39,,8.29,4.00,3.4,54,0.49,47,296,2099,26,1,305,0.052,0.111,0.722,14.69,0.00,5.19,0.09,,,3,식품의약품안전처,54.70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D615-685000000-0001,섞박지,D,음식,35,100ml,78.4,1.90,1.24,,5.04,1.75,2.3,53,0.62,55,290,1351,23,1,264,0.100,0.145,0.574,6.24,0.09,0.96,0.23,,,3,식품의약품안전처,69.90ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D615-678000000-0001,오이김치,D,음식,39,100ml,123.7,2.50,0.29,,7.76,2.25,2.2,39,0.81,64,312,1955,21,0,251,0.042,0.103,0.397,13.54,0.00,3.13,0.07,,,3,식품의약품안전처,44.30ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D615-673000000-0001,부추김치,D,음식,58,100ml,70.1,3.10,2.59,,6.82,3.23,4.0,90,3.01,83,103,781,30,4,316,0.134,0.190,1.176,3.63,0.26,2.86,0.46,,,3,식품의약품안전처,43.30ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D615-672000000-0001,보쌈김치,D,음식,47,100ml,74.4,2.50,1.40,,6.64,2.27,1.4,89,1.38,70,229,1935,8,2,77,0.053,0.057,0.569,9.19,0.12,2.25,0.16,,,3,식품의약품안전처,69.90ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-724000000-0001,햄샐러드,D,음식,107,100ml,49.5,3.60,4.40,,13.49,4.74,1.2,15,0.39,74,167,190,2,0,13,0.031,0.079,1.220,8.40,0.00,8.40,0.80,,,3,식품의약품안전처,80.60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-721260000-0001,콩나물냉채_오이,D,음식,59,100ml,75.1,3.80,1.30,,9.85,4.89,2.0,63,0.67,84,194,167,30,0,354,0.075,0.095,0.529,3.02,0.00,1.09,0.22,,,3,식품의약품안전처,49.10ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-720000000-0001,콩나물 느타리무침,D,음식,45,100ml,67.1,3.00,2.80,,4.25,0.58,2.0,24,0.64,75,207,175,6,0,75,0.095,0.119,1.918,1.03,0.00,0.00,0.44,,,3,식품의약품안전처,44.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-718000000-0001,천사채무침,D,음식,73,100ml,51.6,3.30,5.51,,2.95,0.65,1.3,30,0.52,52,97,248,35,12,275,0.070,0.058,0.439,5.31,0.09,32.30,1.23,,,3,식품의약품안전처,220ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-717000000-0001,참치 샐러드,D,음식,250,100ml,62.2,13.60,20.60,,2.67,1.52,0.5,11,0.66,131,181,189,4,4,1,0.020,0.047,6.775,1.45,3.73,29.56,2.58,,,3,식품의약품안전처,33.70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-714000000-0001,쥐포무침,D,음식,339,100ml,31.8,29.40,8.46,,36.45,24.34,1.2,105,0.91,281,506,1542,55,2,631,0.131,0.342,3.047,0.39,22.09,70.75,1.41,,,3,식품의약품안전처,12.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-713000000-0001,유채무침,D,음식,60,100ml,65.3,3.40,0.67,,12.47,6.20,3.0,119,1.10,61,340,227,179,0,2148,0.071,0.251,0.417,38.96,0.00,0.00,0.12,,,3,식품의약품안전처,79.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-712000000-0001,옥수수샐러드,D,음식,130,100ml,45.4,1.40,6.36,,17.53,7.06,1.2,11,0.33,45,166,351,1,1,9,0.010,0.137,0.678,3.77,0.00,1.73,0.92,,,3,식품의약품안전처,64.60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-709000000-0001,오이모듬무침,D,음식,34,100ml,73.1,1.40,0.58,,6.89,3.85,1.5,23,0.29,38,192,305,26,0,311,0.026,0.084,0.293,7.24,0.00,0.24,0.10,,,3,식품의약품안전처,70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-708000000-0001,오이고추 된장무침,D,음식,32,100ml,39.7,1.40,0.91,,5.18,1.46,1.8,13,0.33,27,135,313,15,0,182,0.104,0.032,0.459,27.91,0.00,0.00,0.15,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-707000000-0001,오이 도라지 생채,D,음식,42,100ml,57.7,1.30,0.52,,9.31,4.10,1.9,20,0.30,39,179,285,26,0,311,0.040,0.086,0.326,5.41,0.00,0.00,0.09,,,3,식품의약품안전처,70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-705000000-0001,어묵 오이무침,D,음식,127,100ml,75.9,7.70,3.08,,18.20,5.54,1.3,46,0.53,93,188,531,87,14,877,0.039,0.084,0.467,3.13,0.00,11.51,0.56,,,3,식품의약품안전처,42.60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-704000000-0001,양상추 샐러드,D,음식,79,100ml,58.8,1.70,6.14,,4.72,3.00,1.1,20,0.38,33,118,136,26,10,191,0.020,0.049,0.224,3.56,0.08,25.87,1.00,,,3,식품의약품안전처,61.80ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D220-737000000-0068,스무디_딸기 스노우,D,음식,62,100g,,0.22,,,15.22,14.57,,,,,,1,,,,,,,,,,0.02,,,3,식품의약품안전처,460g,,,,,엔제리너스,,,,2,수집,2022-06-27,2026-06-23,1471000,식품의약품안전처
D701-017630000-0001,볶음밥_햄,D,음식,126,100ml,19.8,3.00,1.74,,23.60,0.66,0.9,5,0.15,45,83,144,15,0,181,0.062,0.018,0.586,2.42,0.00,2.27,0.33,,,3,식품의약품안전처,460ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-017550000-0001,볶음밥_해물,D,음식,104,100ml,50.7,5.20,2.30,,14.77,0.68,0.6,13,0.51,69,75,145,27,12,182,0.036,0.058,0.365,0.91,0.51,51.44,0.58,,,3,식품의약품안전처,500ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-017480000-0001,볶음밥_채소,D,음식,115,100ml,25.5,2.90,1.69,,21.37,0.76,1.2,8,0.27,46,104,107,17,3,165,0.050,0.029,0.462,2.64,0.03,9.12,0.36,,,3,식품의약품안전처,300ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-017455900-0001,볶음밥_참치_김치,D,음식,142,100ml,30.5,6.20,2.16,,23.26,0.62,1.0,15,1.63,59,141,182,14,0,167,0.082,0.032,2.015,1.33,0.94,5.83,0.30,,,3,식품의약품안전처,441.70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-017260000-0001,볶음밥_새우,D,음식,91,100ml,24.3,3.10,1.31,,15.92,0.63,0.9,10,0.35,48,88,62,17,0,210,0.027,0.027,0.565,1.63,0.00,12.76,0.22,,,3,식품의약품안전처,464.90ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-017071500-0001,볶음밥_김치_돼지고기,D,음식,121,100ml,24.3,3.20,1.70,,22.36,0.80,1.3,13,0.24,47,104,85,9,0,101,0.062,0.041,0.637,1.38,0.03,2.70,0.37,,,3,식품의약품안전처,450ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-017030000-0001,볶음밥_계란,D,음식,164,100ml,24.2,5.80,3.48,,26.20,0.22,1.6,18,0.78,91,87,111,31,31,1,0.061,0.101,0.402,0.02,0.26,77.03,0.91,,,3,식품의약품안전처,300ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-016000000-0001,보리밥,D,음식,118,100ml,4.4,2.20,0.18,,25.78,0.03,0.7,3,0.47,33,60,2,0,0,1,0.068,0.012,0.416,0.00,0.00,0.00,0.06,,,3,식품의약품안전처,380ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D701-015000000-0001,묵밥,D,음식,70,100ml,97.4,2.60,0.74,,12.99,0.43,1.1,12,0.69,18,62,93,7,0,84,0.034,0.020,0.344,1.02,0.00,0.00,0.20,,,3,식품의약품안전처,600ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-011000000-0001,돌솥 비빔밥,D,음식,101,100ml,30.7,3.40,1.78,,17.46,1.05,1.2,29,0.53,54,116,93,30,11,235,0.053,0.064,0.451,1.35,0.09,26.99,0.42,,,3,식품의약품안전처,575ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-007480000-0001,김밥_채소,D,음식,105,100ml,45.8,3.30,1.96,,18.08,0.59,1.1,17,0.33,44,80,149,36,7,337,0.046,0.063,0.327,4.22,0.06,19.23,0.51,,,3,식품의약품안전처,400ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-007450000-0001,김밥_참치,D,음식,128,100ml,47.7,5.30,3.93,,17.49,0.57,1.1,18,0.40,62,96,175,35,7,334,0.043,0.068,1.407,3.40,0.63,22.86,0.64,,,3,식품의약품안전처,400ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-007280000-0001,김밥_소고기,D,음식,110,100ml,45.6,4.10,2.30,,17.46,1.08,1.1,14,0.61,50,90,167,31,8,272,0.082,0.086,0.549,2.97,0.10,23.09,0.72,,,3,식품의약품안전처,400ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-007000000-0001,김밥,D,음식,157,100ml,27.1,4.70,1.83,,29.79,0.69,1.4,18,0.86,75,169,319,44,8,425,0.114,0.130,0.858,4.78,0.11,21.83,0.42,,,3,식품의약품안전처,330ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-006470000-0001,기장밥_찹쌀,D,음식,119,100ml,4.2,2.40,0.37,,25.52,0.16,0.7,3,0.16,37,34,1,0,0,0,0.044,0.011,0.408,0.00,0.00,0.00,0.10,,,3,식품의약품안전처,370ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D701-006000000-0001,기장밥,D,음식,118,100ml,4.3,2.25,0.18,,25.75,0.02,0.4,3,0.48,33,58,3,0,0,1,0.081,0.009,0.449,0.00,0.00,0.00,0.05,,,3,식품의약품안전처,450ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D701-003000000-0001,곤드레밥,D,음식,124,100ml,13.0,2.20,0.94,,26.80,0.15,4.4,7,0.26,37,23,9,2,0,23,0.029,0.014,0.319,0.19,0.00,0.00,0.18,,,3,식품의약품안전처,500ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
